datetime,pressure,ws,wd,humidity,temp,weather
1/20/2017 21:00,985,6,140,43,281.11,Precipitation
1/20/2017 22:00,985,2,0,93,281.61,No Precipitation
1/20/2017 23:00,985,3,80,98,282.01,No Precipitation
1/21/2017 0:00,985,3,130,98,281.86,No Precipitation
1/21/2017 1:00,986,2,130,98,281.4,No Precipitation
1/21/2017 2:00,986,2,140,57,280.38,No Precipitation
1/21/2017 3:00,987,3,150,61,280.13,No Precipitation
1/21/2017 4:00,987,1,347,65,279.37,Precipitation
1/21/2017 5:00,988,1,53,75,278.99,No Precipitation
1/21/2017 6:00,988,1,53,81,278.11,No Precipitation
1/21/2017 7:00,989,1,53,81,277.98,No Precipitation
1/21/2017 8:00,989,2,158,87,277.75,No Precipitation
1/21/2017 9:00,990,2,158,87,277.62,No Precipitation
1/21/2017 10:00,990,2,158,87,277.21,No Precipitation
1/21/2017 11:00,991,1,122,87,277.37,No Precipitation
1/21/2017 12:00,991,1,122,87,277.37,No Precipitation
1/21/2017 13:00,991,1,122,87,277.25,No Precipitation
1/21/2017 14:00,992,2,160,87,276.99,No Precipitation
1/21/2017 15:00,992,1,148,93,276.38,No Precipitation
1/21/2017 16:00,993,1,148,93,276.25,No Precipitation
1/21/2017 17:00,994,1,150,87,276.72,No Precipitation
1/21/2017 18:00,995,1,101,81,278,No Precipitation
1/21/2017 19:00,996,1,101,70,279.23,No Precipitation
1/21/2017 20:00,995,1,75,61,280.84,No Precipitation
1/21/2017 21:00,996,1,75,53,282.51,No Precipitation
1/21/2017 22:00,996,3,320,61,282.91,No Precipitation
1/21/2017 23:00,996,5,340,66,282.53,Precipitation
1/22/2017 0:00,997,2,310,81,280.88,Precipitation
1/22/2017 1:00,998,1,135,81,280.62,Precipitation
1/22/2017 2:00,999,1,170,87,280.14,Precipitation
1/22/2017 3:00,1000,2,200,87,279.89,Precipitation
1/22/2017 4:00,1001,4,173,93,279.76,Precipitation
1/22/2017 5:00,1002,2,160,93,279.52,No Precipitation
1/22/2017 6:00,1002,2,140,93,279.26,Precipitation
1/22/2017 7:00,1003,1,150,87,278.88,Precipitation
1/22/2017 8:00,1003,2,115,93,279.02,Precipitation
1/22/2017 9:00,1002,3,160,93,278.5,No Precipitation
1/22/2017 10:00,1001,3,140,87,278.37,Precipitation
1/22/2017 11:00,1000,2,65,81,277.37,Precipitation
1/22/2017 12:00,998,2,65,75,277.99,Precipitation
1/22/2017 13:00,997,1,280,65,277.37,Precipitation
1/22/2017 14:00,996,2,10,80,276.97,Precipitation
1/22/2017 15:00,996,2,340,75,277.12,Precipitation
1/22/2017 16:00,997,1,50,70,277.69,Precipitation
1/22/2017 17:00,998,1,116,81,278.23,Precipitation
1/22/2017 18:00,999,1,116,93,278.59,Precipitation
1/22/2017 19:00,1000,1,170,93,279,Precipitation
1/22/2017 20:00,1001,1,110,87,279.25,No Precipitation
1/22/2017 21:00,1001,1,150,87,279.38,No Precipitation
1/22/2017 22:00,1001,2,160,81,279.89,No Precipitation
1/22/2017 23:00,1001,2,150,81,280.03,No Precipitation
1/23/2017 0:00,1001,1,62,75,281.05,No Precipitation
1/23/2017 1:00,1002,2,120,75,280.69,No Precipitation
1/23/2017 2:00,1002,1,53,81,279.3,No Precipitation
1/23/2017 3:00,1002,2,140,81,278.28,No Precipitation
1/23/2017 4:00,1002,1,130,93,277,No Precipitation
1/23/2017 5:00,1002,1,45,93,276.89,No Precipitation
1/23/2017 6:00,1002,1,45,93,276.38,No Precipitation
1/23/2017 7:00,1003,1,45,86,276.13,No Precipitation
1/23/2017 8:00,1003,1,67,100,274.89,No Precipitation
1/23/2017 9:00,1003,1,67,93,274.88,No Precipitation
1/23/2017 10:00,1004,1,130,100,275,No Precipitation
1/23/2017 11:00,1005,2,240,93,275.75,No Precipitation
1/23/2017 12:00,1005,1,117,100,275.3,No Precipitation
1/23/2017 13:00,1006,1,117,100,275.4,No Precipitation
1/23/2017 14:00,1006,2,102,93,275.53,No Precipitation
1/23/2017 15:00,1007,1,88,100,275.16,No Precipitation
1/23/2017 16:00,1008,1,88,100,274.51,No Precipitation
1/23/2017 17:00,1009,1,100,93,274.62,No Precipitation
1/23/2017 18:00,1009,1,180,100,275.47,No Precipitation
1/23/2017 19:00,1010,2,0,65,277.59,No Precipitation
1/23/2017 20:00,1010,2,50,65,279.64,No Precipitation
1/23/2017 21:00,1011,2,60,65,280.28,No Precipitation
1/23/2017 22:00,1011,4,330,70,280.91,No Precipitation
1/23/2017 23:00,1011,4,320,70,281.03,No Precipitation
1/24/2017 0:00,1012,2,360,70,281.01,No Precipitation
1/24/2017 1:00,1013,1,23,75,280.16,No Precipitation
1/24/2017 2:00,1013,1,42,81,278.45,No Precipitation
1/24/2017 3:00,1014,1,42,81,277.03,No Precipitation
1/24/2017 4:00,1015,1,42,93,275.38,No Precipitation
1/24/2017 5:00,1015,1,99,100,274.26,No Precipitation
1/24/2017 6:00,1016,1,99,93,273.37,No Precipitation
1/24/2017 7:00,1016,1,130,100,273.36,No Precipitation
1/24/2017 8:00,1017,0,223,100,272.36,No Precipitation
1/24/2017 9:00,1017,0,223,100,271.69,No Precipitation
1/24/2017 10:00,1018,2,140,100,272.26,No Precipitation
1/24/2017 11:00,1018,2,150,100,272.39,No Precipitation
1/24/2017 12:00,1018,2,140,92,271.88,No Precipitation
1/24/2017 13:00,1019,2,170,100,271.97,No Precipitation
1/24/2017 14:00,1019,1,140,100,272.24,No Precipitation
1/24/2017 15:00,1019,1,140,100,272.38,No Precipitation
1/24/2017 16:00,1020,1,165,100,271.057,No Precipitation
1/24/2017 17:00,1021,1,170,100,274.864,No Precipitation
1/24/2017 18:00,1021,1,170,100,274.864,No Precipitation
1/24/2017 19:00,1021,1,170,100,274.864,No Precipitation
1/24/2017 20:00,1021,1,201,100,278.54,No Precipitation
1/24/2017 21:00,1021,1,201,100,278.54,No Precipitation
1/24/2017 22:00,1021,1,201,100,278.54,No Precipitation
1/24/2017 23:00,1022,0,187,100,278.158,No Precipitation
1/25/2017 0:00,1022,0,187,100,278.158,No Precipitation
1/25/2017 1:00,1022,0,187,100,278.158,No Precipitation
1/25/2017 2:00,1023,0,256,100,275.791,No Precipitation
1/25/2017 3:00,1023,0,256,100,275.791,No Precipitation
1/25/2017 4:00,1023,0,256,100,275.791,No Precipitation
1/25/2017 5:00,1024,0,83,100,275.513,No Precipitation
1/25/2017 6:00,1024,0,83,100,275.513,No Precipitation
1/25/2017 7:00,1024,0,83,100,275.513,No Precipitation
1/25/2017 8:00,1025,0,103,100,275.549,No Precipitation
1/25/2017 9:00,1025,0,103,100,275.549,No Precipitation
1/25/2017 10:00,1025,0,103,100,275.549,No Precipitation
1/25/2017 11:00,1025,1,98,100,275.564,Precipitation
1/25/2017 12:00,1025,1,98,100,275.564,Precipitation
1/25/2017 13:00,1025,1,98,100,275.564,Precipitation
1/25/2017 14:00,1025,1,119,100,275.575,Precipitation
1/25/2017 15:00,1026,1,119,100,274.919,No Precipitation
1/25/2017 16:00,1024,2,150,93,275.82,Precipitation
1/25/2017 17:00,1025,1,150,86,275.92,Precipitation
1/25/2017 18:00,1025,1,140,93,276.89,Precipitation
1/25/2017 19:00,1025,2,140,86,277.03,No Precipitation
1/25/2017 20:00,1025,3,150,81,278.14,No Precipitation
1/25/2017 21:00,1025,1,148,93,278.89,No Precipitation
1/25/2017 22:00,1025,3,140,87,279.15,Precipitation
1/25/2017 23:00,1025,1,160,81,279.39,Precipitation
1/26/2017 0:00,1026,1,160,81,279.6,No Precipitation
1/26/2017 1:00,1026,1,150,87,279.04,No Precipitation
1/26/2017 2:00,1026,1,123,87,278.7,No Precipitation
1/26/2017 3:00,1026,1,123,87,278.47,No Precipitation
1/26/2017 4:00,1027,1,123,93,278.52,No Precipitation
1/26/2017 5:00,1027,1,137,87,278.02,No Precipitation
1/26/2017 6:00,1027,1,137,93,277.25,No Precipitation
1/26/2017 7:00,1028,1,137,93,277.69,No Precipitation
1/26/2017 8:00,1028,1,146,93,277.69,No Precipitation
1/26/2017 9:00,1028,1,146,93,277.76,No Precipitation
1/26/2017 10:00,1029,1,146,93,277.59,Precipitation
1/26/2017 11:00,1030,1,140,93,277.46,No Precipitation
1/26/2017 12:00,1030,1,140,93,277.46,Precipitation
1/26/2017 13:00,1030,2,130,87,277.24,No Precipitation
1/26/2017 14:00,1031,3,140,87,277.35,No Precipitation
1/26/2017 15:00,1031,2,150,93,277.51,No Precipitation
1/26/2017 16:00,1032,1,170,93,277.14,No Precipitation
1/26/2017 17:00,1033,2,100,87,277.69,No Precipitation
1/26/2017 18:00,1034,2,90,93,278.76,No Precipitation
1/26/2017 19:00,1034,0,182,93,279.36,No Precipitation
1/26/2017 20:00,1034,2,220,93,279.82,No Precipitation
1/26/2017 21:00,1034,1,223,81,280.7,No Precipitation
1/26/2017 22:00,1034,1,200,76,281.37,No Precipitation
1/26/2017 23:00,1034,1,184,76,281.82,No Precipitation
1/27/2017 0:00,1035,1,160,76,281.38,No Precipitation
1/27/2017 1:00,1035,1,184,75,280.57,No Precipitation
1/27/2017 2:00,1035,1,160,81,280.58,No Precipitation
1/27/2017 3:00,1035,1,150,75,280.53,No Precipitation
1/27/2017 4:00,1035,1,100,81,279.77,No Precipitation
1/27/2017 5:00,1036,2,120,87,279.31,No Precipitation
1/27/2017 6:00,1036,1,245,81,278.43,No Precipitation
1/27/2017 7:00,1036,1,110,81,277.53,No Precipitation
1/27/2017 8:00,1036,1,120,81,278.28,Precipitation
1/27/2017 9:00,1036,1,143,87,277.42,Precipitation
1/27/2017 10:00,1036,1,120,81,277.38,Precipitation
1/27/2017 11:00,1037,1,140,87,276.22,Precipitation
1/27/2017 12:00,1037,1,140,87,276,Precipitation
1/27/2017 13:00,1038,2,130,81,275.32,Precipitation
1/27/2017 14:00,1037,2,150,93,274.65,Precipitation
1/27/2017 15:00,1037,2,140,93,275.01,Precipitation
1/27/2017 16:00,1038,1,124,86,274.12,Precipitation
1/27/2017 17:00,1038,1,140,86,274.33,Precipitation
1/27/2017 18:00,1039,1,150,75,275.63,Precipitation
1/27/2017 19:00,1039,1,0,70,277.98,Precipitation
1/27/2017 20:00,1038,3,160,61,280.23,No Precipitation
1/27/2017 21:00,1037,1,170,57,282,No Precipitation
1/27/2017 22:00,1037,2,110,50,283.58,No Precipitation
1/27/2017 23:00,1037,2,170,50,284.37,No Precipitation
1/28/2017 0:00,1037,1,260,53,283.84,No Precipitation
1/28/2017 1:00,1037,0,346,53,282.53,No Precipitation
1/28/2017 2:00,1037,0,55,57,281.26,No Precipitation
1/28/2017 3:00,1037,2,130,61,280.47,No Precipitation
1/28/2017 4:00,1036,3,130,57,279.9,No Precipitation
1/28/2017 5:00,1036,0,65,61,279.23,No Precipitation
1/28/2017 6:00,1036,2,140,100,278.02,No Precipitation
1/28/2017 7:00,1036,1,170,100,277.99,No Precipitation
1/28/2017 8:00,1036,2,130,56,277.59,No Precipitation
1/28/2017 9:00,1036,2,124,65,276.12,No Precipitation
1/28/2017 10:00,1037,2,124,74,274.88,No Precipitation
1/28/2017 11:00,1037,2,118,100,275,No Precipitation
1/28/2017 12:00,1037,1,170,80,275.43,No Precipitation
1/28/2017 13:00,1036,2,160,100,275.44,No Precipitation
1/28/2017 14:00,1037,1,111,100,275.5,No Precipitation
1/28/2017 15:00,1036,1,113,74,274.79,No Precipitation
1/28/2017 16:00,1036,2,160,74,275.02,No Precipitation
1/28/2017 17:00,1037,3,130,80,275.58,No Precipitation
1/28/2017 18:00,1037,4,160,70,276.55,No Precipitation
1/28/2017 19:00,1036,3,140,52,278.55,No Precipitation
1/28/2017 20:00,1036,3,160,61,280.23,No Precipitation
1/28/2017 21:00,1036,1,161,53,281.68,No Precipitation
1/28/2017 22:00,1034,1,161,53,282.13,No Precipitation
1/28/2017 23:00,1034,3,150,53,283,No Precipitation
1/29/2017 0:00,1034,4,180,91,282.9,No Precipitation
1/29/2017 1:00,1033,3,150,53,282.02,No Precipitation
1/29/2017 2:00,1033,1,130,98,280.47,No Precipitation
1/29/2017 3:00,1033,1,130,98,279.56,No Precipitation
1/29/2017 4:00,1033,1,181,61,278.57,No Precipitation
1/29/2017 5:00,1033,3,150,70,277.67,No Precipitation
1/29/2017 6:00,1032,2,170,75,276.88,No Precipitation
1/29/2017 7:00,1032,2,120,95,276.99,No Precipitation
1/29/2017 8:00,1031,2,150,69,275.86,No Precipitation
1/29/2017 9:00,1031,2,140,80,276.11,No Precipitation
1/29/2017 10:00,1030,2,160,86,275.23,No Precipitation
1/29/2017 11:00,1030,2,150,86,275.43,No Precipitation
1/29/2017 12:00,1030,3,140,86,274.98,No Precipitation
1/29/2017 13:00,1030,4,150,86,275.55,No Precipitation
1/29/2017 14:00,1030,4,160,86,275.32,No Precipitation
1/29/2017 15:00,1030,2,150,86,275.9,No Precipitation
1/29/2017 16:00,1030,4,140,75,276.42,No Precipitation
1/29/2017 17:00,1030,4,150,75,276.52,No Precipitation
1/29/2017 18:00,1030,5,150,65,277.96,No Precipitation
1/29/2017 19:00,1030,6,180,57,279.42,Precipitation
1/29/2017 20:00,1030,5,180,57,280.92,Precipitation
1/29/2017 21:00,1031,3,210,57,281.77,Precipitation
1/29/2017 22:00,1029,6,180,75,281.15,Precipitation
1/29/2017 23:00,1030,2,170,66,281.27,No Precipitation
1/30/2017 0:00,1030,2,180,66,281.78,No Precipitation
1/30/2017 1:00,1030,4,170,70,281.78,No Precipitation
1/30/2017 2:00,1030,3,150,70,281.65,No Precipitation
1/30/2017 3:00,1031,2,200,87,281.16,No Precipitation
1/30/2017 4:00,1030,2,150,87,281.03,No Precipitation
1/30/2017 5:00,1031,2,0,87,280.65,No Precipitation
1/30/2017 6:00,1031,1,180,87,280.78,No Precipitation
1/30/2017 7:00,1031,1,190,87,280.26,Precipitation
1/30/2017 8:00,1031,0,156,87,280.15,No Precipitation
1/30/2017 9:00,1031,0,156,87,279.92,No Precipitation
1/30/2017 10:00,1031,0,156,93,279.65,No Precipitation
1/30/2017 11:00,1030,0,16,87,279.27,No Precipitation
1/30/2017 12:00,1030,2,40,87,279.14,No Precipitation
1/30/2017 13:00,1030,1,0,87,278.89,No Precipitation
1/30/2017 14:00,1029,1,40,100,279.02,No Precipitation
1/30/2017 15:00,1029,1,357,81,278.9,No Precipitation
1/30/2017 16:00,1029,1,0,87,278.66,No Precipitation
1/30/2017 17:00,1029,1,30,81,279.03,No Precipitation
1/30/2017 18:00,1029,1,0,75,279.03,No Precipitation
1/30/2017 19:00,1029,2,40,75,279.27,No Precipitation
1/30/2017 20:00,1028,3,340,81,279.53,No Precipitation
1/30/2017 21:00,1027,2,30,75,279.82,No Precipitation
1/30/2017 22:00,1027,2,0,70,279.93,No Precipitation
1/30/2017 23:00,1027,2,0,70,279.71,No Precipitation
1/31/2017 0:00,1026,1,354,75,279.49,No Precipitation
1/31/2017 1:00,1025,1,10,70,278.7,No Precipitation
1/31/2017 2:00,1025,1,0,70,278.38,No Precipitation
1/31/2017 3:00,1024,4,330,81,277.78,No Precipitation
1/31/2017 4:00,1024,2,350,75,277.93,No Precipitation
1/31/2017 5:00,1024,1,0,75,277.82,No Precipitation
1/31/2017 6:00,1024,1,8,75,277.93,No Precipitation
1/31/2017 7:00,1024,1,40,75,277.81,No Precipitation
1/31/2017 8:00,1024,2,0,75,277.82,No Precipitation
1/31/2017 9:00,1023,2,360,75,278.03,No Precipitation
1/31/2017 10:00,1024,2,360,75,278.04,No Precipitation
1/31/2017 11:00,1024,2,0,75,277.7,No Precipitation
1/31/2017 12:00,1024,3,340,75,277.36,No Precipitation
1/31/2017 13:00,1024,2,0,100,277.27,Precipitation
1/31/2017 14:00,1024,3,20,65,276.77,No Precipitation
1/31/2017 15:00,1024,3,340,65,276.48,No Precipitation
1/31/2017 16:00,1024,3,350,64,276.16,No Precipitation
1/31/2017 17:00,1024,2,10,69,276.15,No Precipitation
1/31/2017 18:00,1025,2,0,56,277.13,No Precipitation
1/31/2017 19:00,1025,4,340,60,277.52,No Precipitation
1/31/2017 20:00,1025,4,330,56,278.64,No Precipitation
1/31/2017 21:00,1025,4,320,39,279.01,No Precipitation
1/31/2017 22:00,1025,4,330,39,279.13,No Precipitation
1/31/2017 23:00,1025,4,350,39,279.37,No Precipitation
2/1/2017 0:00,1025,5,350,42,279.26,No Precipitation
2/1/2017 1:00,1025,4,10,41,278.38,No Precipitation
2/1/2017 2:00,1026,3,340,38,276.93,No Precipitation
2/1/2017 3:00,1026,2,360,41,276.14,No Precipitation
2/1/2017 4:00,1026,1,20,41,275.6,No Precipitation
2/1/2017 5:00,1026,1,20,44,274.93,No Precipitation
2/1/2017 6:00,1026,3,10,55,275.03,No Precipitation
2/1/2017 7:00,1026,1,10,51,274.04,No Precipitation
2/1/2017 8:00,1027,1,30,64,273.71,No Precipitation
2/1/2017 9:00,1027,1,290,74,273.38,No Precipitation
2/1/2017 10:00,1027,3,30,80,273.39,No Precipitation
2/1/2017 11:00,1028,2,10,80,273.52,No Precipitation
2/1/2017 12:00,1027,1,0,100,273.16,No Precipitation
2/1/2017 13:00,1028,3,43,100,273.16,No Precipitation
2/1/2017 14:00,1028,5,79,100,272.79,No Precipitation
2/1/2017 15:00,1027,4,360,46,272.43,No Precipitation
2/1/2017 16:00,1027,2,320,63,271.49,No Precipitation
2/1/2017 17:00,1027,4,10,54,271.73,No Precipitation
2/1/2017 18:00,1027,2,0,51,274.65,No Precipitation
2/1/2017 19:00,1028,5,20,43,275.15,No Precipitation
2/1/2017 20:00,1027,3,20,33,278.04,No Precipitation
2/1/2017 21:00,1026,3,10,28,278.71,No Precipitation
2/1/2017 22:00,1025,3,60,26,279.52,No Precipitation
2/1/2017 23:00,1024,3,10,26,279.4,No Precipitation
2/2/2017 0:00,1024,2,40,24,278.59,No Precipitation
2/2/2017 1:00,1024,3,130,32,277.02,No Precipitation
2/2/2017 2:00,1025,3,30,43,276.05,No Precipitation
2/2/2017 3:00,1025,2,130,29,275.89,No Precipitation
2/2/2017 4:00,1025,3,110,27,274.14,No Precipitation
2/2/2017 5:00,1025,1,70,25,273.69,No Precipitation
2/2/2017 6:00,1025,2,70,25,273.34,No Precipitation
2/2/2017 7:00,1024,1,50,29,273.34,No Precipitation
2/2/2017 8:00,1024,5,83,29,273.73,No Precipitation
2/2/2017 9:00,1024,2,40,27,274.15,No Precipitation
2/2/2017 10:00,1024,1,50,29,273.48,No Precipitation
2/2/2017 11:00,1023,2,50,31,272.58,No Precipitation
2/2/2017 12:00,1023,2,10,40,272.09,No Precipitation
2/2/2017 13:00,1023,3,10,42,271.62,No Precipitation
2/2/2017 14:00,1023,5,87,54,270.75,No Precipitation
2/2/2017 15:00,1023,4,82,63,270.46,No Precipitation
2/2/2017 16:00,1023,4,82,58,270.32,No Precipitation
2/2/2017 17:00,1023,1,40,37,271.39,No Precipitation
2/2/2017 18:00,1023,3,0,23,274.3,No Precipitation
2/2/2017 19:00,1023,3,50,22,277.01,No Precipitation
2/2/2017 20:00,1022,5,120,16,278.13,No Precipitation
2/2/2017 21:00,1021,5,130,16,279.63,No Precipitation
2/2/2017 22:00,1019,4,130,16,279.7,No Precipitation
2/2/2017 23:00,1019,4,130,13,280.03,No Precipitation
2/3/2017 0:00,1018,6,140,16,279.61,No Precipitation
2/3/2017 1:00,1018,2,140,23,278.17,No Precipitation
2/3/2017 2:00,1018,4,150,21,276.95,No Precipitation
2/3/2017 3:00,1017,3,150,21,276.53,No Precipitation
2/3/2017 4:00,1017,4,130,23,276.03,No Precipitation
2/3/2017 5:00,1016,4,140,21,276.15,No Precipitation
2/3/2017 6:00,1016,5,190,29,275.26,Precipitation
2/3/2017 7:00,1015,3,90,74,274.53,Precipitation
2/3/2017 8:00,1014,2,90,92,274.05,Precipitation
2/3/2017 9:00,1011,1,20,69,274.37,Precipitation
2/3/2017 10:00,1010,1,10,74,274.37,Precipitation
2/3/2017 11:00,1008,2,57,74,274.25,Precipitation
2/3/2017 12:00,1007,2,57,74,274.14,No Precipitation
2/3/2017 13:00,1007,3,160,69,273.89,Precipitation
2/3/2017 14:00,1005,3,130,59,274.13,Precipitation
2/3/2017 15:00,1005,4,140,80,273.91,Precipitation
2/3/2017 16:00,1003,1,82,100,273.81,No Precipitation
2/3/2017 17:00,1003,2,130,80,273.92,No Precipitation
2/3/2017 18:00,1002,1,84,100,274.35,No Precipitation
2/3/2017 19:00,1001,2,340,86,274.77,Precipitation
2/3/2017 20:00,1000,1,61,100,275.58,No Precipitation
2/3/2017 21:00,999,1,61,80,276.02,Precipitation
2/3/2017 22:00,997,2,90,93,276.03,Precipitation
2/3/2017 23:00,996,1,57,100,275.93,Precipitation
2/4/2017 0:00,996,1,57,93,276.14,Precipitation
2/4/2017 1:00,997,2,140,86,276.14,No Precipitation
2/4/2017 2:00,997,1,150,93,276.15,No Precipitation
2/4/2017 3:00,997,2,140,86,275.92,Precipitation
2/4/2017 4:00,997,2,170,93,275.82,Precipitation
2/4/2017 5:00,997,3,150,93,276.04,No Precipitation
2/4/2017 6:00,998,3,150,93,275.93,Precipitation
2/4/2017 7:00,999,3,150,93,275.82,No Precipitation
2/4/2017 8:00,999,4,160,100,276.15,No Precipitation
2/4/2017 9:00,1000,4,160,100,276.4,No Precipitation
2/4/2017 10:00,1000,4,150,100,277.27,No Precipitation
2/4/2017 11:00,1001,3,138,100,278.04,No Precipitation
2/4/2017 12:00,1001,3,130,100,278.95,Precipitation
2/4/2017 13:00,1002,4,150,93,279.39,Precipitation
2/4/2017 14:00,1002,4,140,100,279.28,Precipitation
2/4/2017 15:00,1003,2,160,100,279.38,Precipitation
2/4/2017 16:00,1004,1,0,93,280.27,Precipitation
2/4/2017 17:00,1005,3,210,87,280.38,No Precipitation
2/4/2017 18:00,1006,2,220,87,280.26,Precipitation
2/4/2017 19:00,1006,2,160,93,280.28,Precipitation
2/4/2017 20:00,1005,2,140,93,280.5,No Precipitation
2/4/2017 21:00,1004,2,197,93,280.93,Precipitation
2/4/2017 22:00,1004,1,10,100,280.5,Precipitation
2/4/2017 23:00,1004,2,144,93,279.82,Precipitation
2/5/2017 0:00,1004,2,150,93,279.93,No Precipitation
2/5/2017 1:00,1004,3,170,93,279.65,Precipitation
2/5/2017 2:00,1004,4,170,87,279.4,Precipitation
2/5/2017 3:00,1004,2,160,93,279.53,Precipitation
2/5/2017 4:00,1004,5,170,81,279.52,Precipitation
2/5/2017 5:00,1004,5,160,87,278.93,Precipitation
2/5/2017 6:00,1004,4,170,87,278.59,No Precipitation
2/5/2017 7:00,1005,4,190,93,278.59,No Precipitation
2/5/2017 8:00,1005,3,240,86,278.28,Precipitation
2/5/2017 9:00,1005,4,190,86,278.03,Precipitation
2/5/2017 10:00,1006,4,190,86,277.15,Precipitation
2/5/2017 11:00,1006,5,200,80,276.64,Precipitation
2/5/2017 12:00,1006,5,180,86,276.25,Precipitation
2/5/2017 13:00,1006,5,160,93,276.15,Precipitation
2/5/2017 14:00,1005,4,160,93,276.15,Precipitation
2/5/2017 15:00,1005,4,150,93,275.81,Precipitation
2/5/2017 16:00,1005,4,150,93,275.76,Precipitation
2/5/2017 17:00,1005,2,160,93,275.26,Precipitation
2/5/2017 18:00,1005,5,150,100,274.64,Precipitation
2/5/2017 19:00,1005,1,140,100,274.39,Precipitation
2/5/2017 20:00,1004,2,150,93,274.89,Precipitation
2/5/2017 21:00,1002,2,164,93,275.25,Precipitation
2/5/2017 22:00,1001,2,164,93,275.26,Precipitation
2/5/2017 23:00,1000,2,340,93,274.92,Precipitation
2/6/2017 0:00,999,2,20,100,274.7,Precipitation
2/6/2017 1:00,997,2,360,100,274.36,No Precipitation
2/6/2017 2:00,996,3,360,93,274.14,No Precipitation
2/6/2017 3:00,994,1,0,93,274.03,No Precipitation
2/6/2017 4:00,993,1,350,100,273.92,No Precipitation
2/6/2017 5:00,992,1,330,100,273.81,No Precipitation
2/6/2017 6:00,991,1,330,100,273.7,No Precipitation
2/6/2017 7:00,990,1,0,100,273.7,No Precipitation
2/6/2017 8:00,990,2,350,100,273.48,No Precipitation
2/6/2017 9:00,991,2,359,100,273.15,No Precipitation
2/6/2017 10:00,993,4,340,86,273.26,No Precipitation
2/6/2017 11:00,994,1,0,100,273.15,No Precipitation
2/6/2017 12:00,995,1,263,100,273.04,No Precipitation
2/6/2017 13:00,996,1,263,100,273.28,No Precipitation
2/6/2017 14:00,996,3,199,100,272.93,No Precipitation
2/6/2017 15:00,997,4,209,100,272.81,No Precipitation
2/6/2017 16:00,997,4,209,100,272.94,Precipitation
2/6/2017 17:00,998,4,206,100,273.27,Precipitation
2/6/2017 18:00,998,1,160,100,273.71,Precipitation
2/6/2017 19:00,999,2,120,100,274.05,Precipitation
2/6/2017 20:00,999,4,216,100,274.26,Precipitation
2/6/2017 21:00,1000,4,140,100,274.38,Precipitation
2/6/2017 22:00,1000,5,200,86,274.93,Precipitation
